Text,label
"Kaspersky Internet Security Latest Version - 1 PC, 1 Year (CD) Style Name:1 Device, 1 Year (CD/DVD)    While the internet is truly a boon for the fast paced life today, we cannot ignore the fact that there could also be possible security threats. From education to shopping, we use the internet for innumerable tasks. But did you know that while you are using your bank details and other personal information to make such online transactions, some sites might be hacking into such personal details? Secure your computer from all such possible threats, use Kaspersky Internet Security and stay worry-free.  A Complete Protection  With almost two decades of unparalleled reputation, Kaspersky is one of the most efficient security measures adopted by individuals and business setups alike, all over the world. And over the years, Kaspersky has grown and improved to provide you the very best. The latest Kaspersky Internet Security offers an overall security for your desktops and laptops. It provides real time security against any kind of possible threats while you are surfing the internet. Be it any hacking site or an online virus, with Kaspersky you safe from any misuse. Also, now you can shop in peace since Kaspersky also prevents your personal information to be shared by other random sites. The Safe Money option checks all the sites accessed by you for online shopping to ensure it is not a fake one. You can also customize and limit the number of updates that you want for your system by using the Change control option. The other problem that parents nowadays face is keeping adult content out of reach of children. With Kaspersky you can control and limit what you child has access to. You can even set the time when they can access the PC and ensure safety from inappropriate content even when you are not around.  Buy Kaspersky Internet Security Online at Amazon India Compatible with PCs, Macbooks, Android phones and tablets, the Kaspersky is sure to keep your system protected from all possible threats. Buy it online from Amazon.in and enjoy offers and discounts. Buy now and ensure a secured internet connection for your home.",Electronics
"BODYCARE Mickey Printed Brief for Boys Pack of 6 from Bodycare Brings a new collection of Disney Printed Boys Vest Pack of 6, 100% cotton fabric with attractive design and stylish trendy look.",Clothing & Accessories
"Leriya Fashion Women's Diamond Crepe Western Shirt Trendy and appealing, this shirt from Leriya Fashion's exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from soft fabric, this top will help you stay relaxed all day long. 100% Satisfaction is guaranteed. We Also manufacture shirts, t-shirts,tops for women Western, Casual, Formal, Stylish, latest tops for Women.",Clothing & Accessories
"Emotion and Relationships Review Relationships and Emotion Spoon fed: I am sorry I cannot provide a review on this book as it is written by my GURU, but rest assured that if this is your first contact with him, it is going to be a one way enjoyable/pleasurable journey for you with him. So don't wait hop on NOW. --By Amazon Customer on 28 January 2018 				    	 					 About the Author Sadhguru is a yogi and profound mystic of our times. An absolute clarity of perception places him in a unique space in not only matters spiritual but in business, environmental and international affairs and opens a new door on all that he touches.",Books
Qube By Fort Collins Girls' Animal Print Regular Fit T-Shirt (Pack of 3),Clothing & Accessories
"Amazon Brand - Solimo 100% Cotton 10 Piece Towel Set, 500 GSM (Iris Blue and Paradise Pink)",Household
"Brother DCP-L2541DW Multi-Function Wireless Monochrome Laser Printer with Network & Auto Duplex Printing Boost your productivity with Brother’s DCP-L2541DW Multi-Function Centres. With high-speed printing of up to 30 pages per minute (ppm) and multiple valuable features, you will have a printing experience like no other. Plus, you will get a 2,600-page standard yield toner that comes with your Multi-Function Centre. Enjoy convenience, flexibility and easy connectivity multiple devices with smart built-in features such as Mobile Printing that simply boost productivity. Reduce paper and toner wastage with Brother's duplex (two-sided) printing and optional high-yield toner cartridges which effectively reduce total operating costs and lower your overall cost per print. Plus, easily produce 2-up and 4-up on a single sheet. This saves paper when viewing drafts or layouts. Featuring print speeds up to 30ppm, higher print speeds save time for multiple users and on large volume printing tasks. Users can utilise their time more efficiently instead of waiting for their printouts. Get the best results with 2,600 page high yield inbox toner cartridges that last longer and produce high quality prints. Plus, save time and money with fewer replacements and lower your overall printing cost",Electronics
AmazonBasics Male to Male Stereo Audio Cable - 4 Feet (3.5mm) Size:4 Feet   3.5mm male-to-male stereo audio cable,Electronics
"CABLESETC Pure Oxygen Free Copper Coaxial SPDIF RCA Male Audio Metal Plugs Cable 1.8m Pure Copper Digital Coaxial SPDIF Sub-Woofer Audio Cable Length: 1.8m Connects a subwoofer speaker to an audio component like a stereo receiver or sound system, while offering excellent bass response & flexibility. This low-loss, wide spectrum coaxial cable is the ideal medium for low-frequency signals produced by subwoofers, providing deep/precise audio quality. Product Features - Connects a subwoofer speaker to an audio component - Coaxial cable with copper clad center conductor, dielectric insulation & dual foil shielding - Low energy loss & rejection RF/EM interference - Corrosion-resistant gold-plated RCA connectors with metal jacks - Tough, yet flexible PVC jacket Compatibility - Devices with RCA ports, like a subwoofer, stereo receiver, sound system or other audio component - Works with S/Pdif, digital & composite video interfaces Notes Plug-&-play: Ready to use, once each end is connected to its respective port on a compatible device Also known as a digital audio/video coaxial cable or a digital audio coaxial cable",Electronics
"Ikall N5 Tablet (7 inch, 16GB, WiFi + 4G LTE + Voice Calling), Black Colour:Black   This 4G Volte supported Ikall N5 tablet will be ideal for all your multimedia needs on the go.",Electronics
"Cvanu Privacy Window Film Printed Blue Flower Window Frosting Film Window Sticker,24''X100'' Size:24''x100''                                                                                 |                            Color Name:frost9   For Installation: Step 1. Keep Window or Glass clean Step 2. Wet the Window or Glass with water( Soapy water will be the best choice ) Step 3. Remove the Static Film from backing protect sheet ( Please MAKE SURE you have removed it before you apply the window film to glass) Step 4. When you install it, Apply to wet glass and smooth with hands. Step 5. Squeegee away water and air bubbles.(No Spatula Included In the package) Step 6. Much easier than Wall Decals, it's no problem for you. Step 7. Enjoy your works! If you want to remove it, simply peel the window film from any corner. It comes off cleanly leaving no residue.",Household
"Let's Colour Copy Colouring Pack: Set of 8 books (Transport, Professions, Pets, Fish, Insects, Robots, Mandalas and Sports) About the Author Wonder House has a dedicated team of editors and designers involved in the development of magnificent and enriching children books. The team pays special attention to develop age appropriate content and does extensive research on every topic included in the book. Our mission is to develop highly informative content which will help the children to master different skills. At Wonder House, we strive to make learning a joy.",Books
"The Earth Science Book: Activities for Kids From the Publisher Contains dozens of fun-filled, educational and easy-to-do experiments which help explain basic earth science facts and environmental issues. Coverage includes the force of gravity, parts of the Earth, continents and islands, caring for land, water and the Earth's atmosphere, plants, animals, fossils, investigating fungi and bacteria, photosynthesis and much more. A significant amount of illustrations will make it extremely attractive to children. 				    	 					 From the Back Cover If you?re looking for the most fun on Earth?Make your own fossils (pg. 39)Create a tsunami in your bathtub (pg. 45)Watch a volcano erupt (pg. 47)Follow the path of a mini-glacier (pg. 73)No other book on Earth science is packed with so much fun. The Earth Science Book?s pages overflow with dozens and dozens of enjoyable, educational, and easy-to-do activities that explain basic Earth science facts and important environmental issues. Using simple materials you can find around the house or in your neighborhood, these activities show you all about the planet Earth, its composition and atmosphere, life on Earth, and much more. 				    	 					         		         		         	                                                                                   See all Product description",Books
"Rrimin Men's Leather Automatic Buckle Waist Strap Belt (Black) Specification: Material: Compound cowhide + zinc alloy (buckle)Belt color: BlackLength: 120cm / 46. 8"" Width: 3. 5cm / 1. 4""/p>1. Automatic buckle belt, if the belt is too long. When you receive your belt, Removethe belt buckle, you can cut to fit your size2. Due to the difference between different monitors, the picture may not reflect the actual color of the item.",Clothing & Accessories
"ASUS Graphics Cards R5230-SL-1GD3-L Style name:R5230 1GB Silent   R5 230 is the fantastic new graphics card from ASUS. Engineered with a highly-efficient 0dB thermal design, it dissipates heat in complete silence - making R5 230 the perfect choice for your slim line home-theater PC (HTPC) build. Advanced EMI shielding reduces electromagnetic interference by up to 66% for a stable signal, pin-sharp images and safer and healthier computing. And because we know you love to customize, use the included GPU Tweak software to control video memory, voltages and cooling fans and even stream live gameplay in real time!",Electronics
SSKK Polyester Blue Backpack The classy bag is very comfortable to carry and is highly durable for all college goers.Designed from the inside out to provide reliable protection.It has two compartments and two side pocket.,Electronics
Cherokee by Unlimited Boys' Regular Fit Tracksuit Cherokee apparel junior track pant. It is made of 100% cotton fleece fabric with solid pattern.,Clothing & Accessories
"Bajaj 1500-Watt Immersion Heater with 16A Plug Type Style:1500 watts   Energy-efficient Immersion Heater Immersion water heaters are extremely useful and a convenient way for heating water. The Bajaj immersion heating rod is a must-have product for your home. Thanks to its compact in size, this immersion heater can be easily accommodated in storing places or cabinets. This Bajaj immersion heater heats water quickly consuming 1500W, thus proving to be energy-efficient. Designed with hairpin tubular elements, this 1500 watts immersion heater facilitates optimum heat transfer for an enhanced performance. To get hot water, you have to simply dip it in a tub, bucket or container of water and switch on the rod.Safe and Easy to Use Water Heater Since it is made from anti-corrosive plastic material and copper with nickel plating, this electric water heater is durable and will function efficiently for long. This electric immersion heater complies with all standards of quality and safety, thus proving to be safe for use at home and even outdoors. The Bajaj electric immersion heater is a safe and economic option for heating water that is needed for use outside the bathroom. Equipped with heat-proof plastic handles, this rod offers you a comfortable and firm grip during use. moreover, you can easily clean and maintain this heater.Brand: Bajaj Material: Copper with Nickel plating Low Cost Water Heating Consumes less energy Hairpin tubular elements Anti-corrosive Material Power Consumption: 1500W Manufacturer's warranty: 1 year",Household
"Oxford Handbook of Clinical and Laboratory Investigation (Oxford Handbooks) Review ... the 'black bible' has been a very useful find. Written by active clinicians, this is a very practical book, extremely useful for a quick reference on the wards and one of the few pieces of medical literature that concentrates on investigations and how to interpret them. Northwing (Sheffield Medical School Gazette) This book not only tells you which investigations to order in numerous clinical situations but how to interpret the results, which is all-important. It is written by clinicians, is wonderfully pragmatic and the last word on clinical investigation ... Strongly recommended. Dr Harry Brown The editors deserve credit for bringing together such a comprehensive oversight of currently available tests. Although this little handbook is likely to be of most benefit to the junior doctor on the 'shop floor', it could be a valuable source of knowledge to more senior doctors, medical students and anyone who has a role in ordering or carrying out investigative procedures. 				    	 					 About the Author Drew Provan is Senior Lecturer in Haematology, St Bartholomew's & The Royal London Hospital School of Medicine & Dentistry, London, UK Andrew Krentz is Honorary Senior Lecturer in Medicine, Southampton General Hospitals NHS Trust, Southampton, UK",Books
Store2508® Double Sided Portable Flexible LED Vanity Folding Rotating Makeup Mirror with 1x & 10x magnifying mirrors Dual Sided LED folding mirrors with 10 LEDs on each side. One side is normal mirror and the other side is 10x magnifying mirror,Household
"Chalk By Pantaloons Boys' Tapered Jeans Medium Blue colored solid jeans, featuring full length and tapered fit pattern. Made from maximum comfort for maximum comfort.",Clothing & Accessories
"Stanley 54-105 Camp Axe Steel Shaft (Chrome and Black) For over 170 years, STANLEY has been synonymous with quality, reliability, innovation and value. From the “do-it-yourselfer” installing a ceiling fan to the professional contractor framing new homes, it's a safe bet that Stanley has the right tool for the job. We're proud of our reputation for excellence, and dedicated to continually testing, designing and improving our products to ensure quality and maximum function. Maintaining our standing of being the world's best at what we do is important to us and what you expect from a name like STANLEY.",Books
"Zebronics Km2100 Multimedia, USB Keyboard Zebronic Km2100 Multimedia Usb Keyboard. 1Year Carry-in Warranty to service.ZEB-KM2100 is a modular designed multimedia USB keyboard with 116 keys which includes 12 multimedia shortcut keys. The keys are UV coated and this keyboard is easy to install with plug and play device.",Electronics
Mathematics Formulae & Definitions (RPH Pocket-Book/Handbook Series) ,Books
"DENIMHOLIC Men's Cotton Cardigan Shrug Designed for comfort and style, this full sleeve shrug is an epitome of charm. With an open front, for giving attractive look when you are in outdoor. Wear it best with contrast t-shirts and sneakers to stand out in the crowd.",Clothing & Accessories
"FurniFuture Familia Cane Furniture Outdoor Patio Sofa Set with Cushions - (Golden Brown) Designed And Manufactured In India By High Skilled Designers, High Quality Durable Materials Used To Manufacture This Piece Of Art. Highly Durable And Resistance To Any Kind Of Weather Conditions Give It A Unique Proposition Over Other Product Available In The Market. The Cane Is Manufactured With Hdpe (High Density Polymer) Material Which Is Of High Quality And Comes With Uv Protection Which Protects The Furniture Even In Intense Sun Heat. Typical Garden Furniture Which Is Available Online And Other Offline Markets Does Not Have Uv Protection Which Makes The Life Of The Product Very Short And Results In Hardening And Breakage Of Cane.",Household
"Park Avenue Men's Relaxed Fit Formal Trousers Create your own style statement at work and social events by wearing these trousers designed by Park Avenue. These smart fit trouser will keep you at ease throughout the day. Team it with formal shirt, loafers and a belt for a smart ensemble.",Clothing & Accessories
"Wintage Men's Poly Cotton Nehru Jacket Waistcoat Wintage is a market defining brand providing quality clothing at economy prices. We are pioneers at what we do- that is making quality garments.  We have ONE SIMPLE GOAL- To make the BEST possible garment in the price range and keeping our customers satisfied.  SIZE GUIDE:  36: Shoulder-16"", Sleeveless, Chest-40"", Waist-38.5"",Length-28""  38: Shoulder-16.5"", Sleeveless, Chest-42"", Waist-40.5"",Length-28.5""  40: Shoulder-17"", Sleeveless, Chest-44"", Waist-42.5"",Length-29""  42: Shoulder-17.5"", Sleeveless, Chest-46"", Waist-44.5"",Length-29.5""  44: Shoulder-18"", Sleeveless, Chest-48"", Waist-46.5"",Length-30""  46: Shoulder-18.5"", Sleeveless, Chest-50"", Waist-48.5"",Length-30.5""  48: Shoulder-19"", Sleeveless, Chest-52"", Waist-50.5"",Length-31""  50: Shoulder-19.5"", Sleeveless, Chest-54"", Waist-52.5"",Length-31.5""",Clothing & Accessories
"JAIIB 2019: Principles and Practices of Banking Question Bank (1000 Series) @1000 specially designed questions, numericals and case studies @Strictly based on JAIIB Exam Pattern @Contains many memory based questions @Book can be easily finished in two weeks @Many case studies- since emphasis of JAIIB is shifting to case studies and numericals @Cant finish the theory and feel bored while reading theory? then this book contains many theory based questions @Book is updated from time to time",Books
Karatcart Platinum Plated Elegant Classic Crystal Adjustable Ring for Women Looking to buy a lasting memorable gift for that special someone or for yourself? Give this quality fashion jewelry as a sweet and sentimental special gift to a loved one to commemorate a meaningful journey or use it as a beautiful personal piece that would complement your style.,Clothing & Accessories
Gini & Jony Boys' Shirt,Clothing & Accessories
"Warmzzz Electric Blanket for Single Bed. Shock-Proof Bed Warmer with 4 Heat Settings. Merino Wool Mix Warmzzz Premium Electric Blanket (Bed Warmer) is designed with utmost consideration for safety and comfort. This under the bed-sheet warmer keeps the bed warm, allowing you a peaceful sleep even in the harshest of winter nights! Instructions for Use :Read the User Manual supplied with your Warmzzz electric blanket carefully before useUnfold the blanket and spread over your mattress smoothlyThe control unit should be near the head-side of the bed and within your easy reachCover the blanket with a bedsheet or a quilt, without exposing any portion of itConnect to the power source. For the initial few minutes, let it heat up with highest heat settingYou may let it powered on through the night or switch it off before you go to sleep, depending on your comfort need and weather conditions Note:This product is intended to keep your bed at a constant and comfortable temperature to fight cold winter nights. You may feel the blanket not as hot as you expect it to be when you touch it, but it is so designed for your safety, health and comfort",Household
Wexford Men's Cotton Polo (Wex-Wfs034A) Wexford knitted cotton t-shirt makes you feel more easy and comfort. Attractive collection tshirt makes you look smarter. Wear with love and feel the comfort of wexford t-shirt.,Clothing & Accessories
"Dell Precision T3620 Workstation Desktop Computer, Intel Core i7-6700, 16GB DDR4, 1TB Hard Drive, Windows 10 Pro PRT3620-1223 The Dell Precision T3620 is a fully customizable, entry workstation certified to run professional applications, ideal for people who need the performance and reliability, but felt a workstation was out of their budget.",Household
Political Theory: An Introduction ,Books
"You Can Be The Happiest Woman In The World Product description Description from the publisher: Do you want to be happy? We are all looking for an escape from worry, stress, depression, and for ways to find happiness. This book presents the route to happiness in a nutshell, drawing on Islamic teachings and the voices of ""experts"" both western and eastern. So sit back, relax, and read it from cover to cover, or dip into it a page or two at a time in between other activities in a busy life as a wife, mother, student, or worker. You are holding in your hands a treasure chest of reminders that will help you learn important lessons and set you on the path to happiness in this world and in the hereafter, insha'Allah. (Muhammad Online Islamic Book Store +91 99457 44117)",Books
"Wacom One by CTL-472/K0-CX Small 6-inch x 3.5-inch Graphic Tablet (Red/Black) Colour:Red/Black                                                                                 |                            Size name:Small   Digital creativity made easy: You and your computer in creative harmony. Sketch, draw and edit photos with a simply great pen experience. It couldn’t be easier.",Electronics
"Artis AR-MAC-60W-MG1 100-240V Laptop Adapter for Apple Macbook/MacBook Pro (White) AC input 100-240V for worldwide compatibility. Over voltage/ Over current protection, 1 year Warranty ( no warranty on burnt product). High temperature protection, Low ripple operating noise, high gloss Casing. Please check your laptop model no. before purchasing: This is only compatible with 13"" MacBook Pro without retina display. Works With: MacBook Pro (13-inch, Mid 2012), MacBook Pro (13-inch, Late 2011), MacBook Pro (13-inch, Early 2011), MacBook Pro (13-inch, Mid 2010), Unibody MacBook (13-inch, Mid 2010), Unibody MacBook (13-inch, Late 2009)",Electronics
"Travel Between the Lines Adult Coloring Book: Inspirational Coloring for Globetrotters and Daydreamers About the Author Geoff and Katie Matthews quit their corporate jobs in 2013 to become permanent world travelers, and have visited more than 50 countries as expatriates and visitors. Today, they create travel coloring books for grown-ups who love to explore, creating unique, beautiful and detailed illustrations based on their real-life travel photographs.",Books
"Rajnandini Women's Chanderi Cotton Embroidered Dress Material(JOPLGF18014_Blue_Free Size) Spruce up your ethnic collection this season with this stylish unstitched dress material from Rajnandini. Once stitched, team your set with heels or flats for an elegant look.",Clothing & Accessories
Goodway Boy's Cotton Full Sleeve Mom and Dad Theme T-Shirts - Pack of 3 Goodway gives the combo pack of t-shirts made out of 100% cotton combed fabric. Specially designs for your little one to keep them one step ahead of their team.,Clothing & Accessories
"Lenovo Ideapad 330 Core i5 8th Gen 15.6-inch FHD Laptop (8GB/2TB HDD/2GB Graphics/Platinum Grey/2.2kg), 81DE0048IN PC-ABS finish. Sleek uni-body chassis with special protective finish . Dolby Audio. Better sound quality. 180 degree hinge. Prevents accidental hinge damages. FHD Antiglare Display. Visibly clear visual output. USB Type-C and 1X1 AC Wi-fi. Faster data transfer with reversible port and faster WiFi protocol.",Electronics
"Iris Lavender Oil Potpourri Spray (3.5 cm x 3.5 cm x 16.3 cm, Lavender) Iris home fragrance potpourri spray-lavender is a mixture of dried plant material that emanates a gentle fragrance. You can put some in a decorative bowl in your home or office. Potpourri has come to be appreciated as much for its visual appeal as for the alluring fragrance that gently spreads wherever it is kept.",Household
"VIBHAVARI Men's Silk Tie, Pocket Square and Cuff Link Set Black",Clothing & Accessories
"Recron Certified P.C. Ortho Pillow, 24'' x16'', White Recron Certified Dr. Ortho Pillow is specially designed to provide optimum sleep posture for your neck and spine. The head groove ensures that your head rests well, while the elevated support comforts your neck. The ergonomic design of Recron Certified Dr. Ortho Pillow ensures that your head, neck and the spinal cord are in perfect alignment, offering you optimum support.",Household
"Ice Cream Sticks , Set of 100 pieces It is suitable for Ice Cream. It comes in 100 colours. It has 100 Pieces.",Electronics
"Set of 3 Hosley® Highly Fragranced Lavender Fields Filled Glass Candles, 1.6 Oz Wax Each Flavor name:Lavender   Our designer Hosley Candles are made from natural wax with using the highest quality of imported fragrance oils. Delicate and entrancing, the scented candles promise to bring warmth to your home.",Household
SODIALRModern Luxury Upholstered Footstool Pouffe Stool + Wooden Leg Patterns Sodial is a registered trademark. Only authorized seller of sodial can sell under sodial listings. Our products will enhance your experience to unparalleled inspiration. Sodialr modern luxury upholstered footstool pouffe stool + wooden leg patternsquare fabricbig checkered4 legs color big checkered4 legs patternsquaresize28*28*28cmit is so small that it can be placed anywhereit will also fit any style of room or other furniture because of its neutral palette and beautiful design. Pastoral style romantic fashionrobust and stablematerial solid wood + linen cotton washable linen cotton package contents1*stoolnote light shooting and different displays may cause the color of the item in the picture a little different from the real thing. The measurement allowed error is +/- 1-3cm,Household
Madame Pompadour's Garter: A Thrilling and Historical Romance of the Reign of Louis XV.... ,Clothing & Accessories
"Furny Cassidy FabFurny020 Six Seater L Shape Sofa (Brown) Size:6S-Lshaped - Right                                                                                 |                            Color:Brown   Furny owns the trademarks : FabHomeDecor and Furny products are manufactured at our facility at Bhiwandi, Mumbai. Buyers are advised to purchase directly from Furny and not from other unauthorized fraud sellers who have tagged themselves on Amazon to take free advantage of our brand name.",Household
"DIVINE OVERSEAS 4 Piece Premium Elegance Hand Towel/Gym Towel/Small Saloon Towel Set with The Size 16"" x 24"" Inches (Apprx.), GSM 450, Material 100% Cotton -Passionate Blue Color (Elegance) Size:Pack of 4 Hand Towel                                                                                 |                            Color Name:Passionate Blue   This export range of Premium Luxury Bath Towel with rich and aesthetic look from Divine is made from 100% pure, ring spun, finest quality ultra soft & plush cotton. This simply unique & rich colored collection of skin friendly, plush, highly absorbent & durable towel will surely add oodles of style to your collection of bath linens and enhance the entire look of your bathroom interior and also offers stylish and trendy furnishings for your sweet home.",Household
"boAt Stone 200 Portable Bluetooth Speakers (Orange) Colour:Orange   boAt Stone 200 Bluetooth speaker can be wirelessly connected to Bluetooth devices such as smartphones, tablets and computers to playback any music collection stored on them. Thanks to its powerful battery, the system delivers powerful sound, separated from any mains supply, for up to 8-10 hours and is the perfect companion for you in the park, whilst camping or on the beach. Process control, can get rid of complicated connections and wiring distance constraints, users can enjoy high-quality music. Plug it in plug into Nirvana. boAt Please contact_us on: [ 02242102403 ] List of service centers - 131, Guru Gobind Singh Industrial Estate, Next to Jay coach, Off W.E.Highway, Goregaon (E), Mumbai - 400 063. India.",Electronics
